datetime,count
2012-09-30 18:00:00,213.17023
2012-09-30 19:00:00,170.31036
2012-09-30 20:00:00,170.31036
2012-09-30 21:00:00,140.3234
2012-09-30 22:00:00,103.70045
2012-09-30 23:00:00,100.06622
2012-10-20 00:00:00,94.979935
2012-10-20 01:00:00,96.56099
2012-10-20 02:00:00,111.45533
2012-10-20 03:00:00,129.4544
2012-10-20 04:00:00,123.498886
2012-10-20 05:00:00,136.11649
2012-10-20 06:00:00,162.57704
2012-10-20 07:00:00,136.11649
2012-10-20 08:00:00,130.58466
2012-10-20 09:00:00,234.4628
2012-10-20 10:00:00,281.98575
2012-10-20 11:00:00,275.6472
2012-10-20 12:00:00,382.71286
2012-10-20 13:00:00,417.7721
2012-10-20 14:00:00,487.54376
2012-10-20 15:00:00,418.55704
2012-10-20 16:00:00,433.68088
2012-10-20 17:00:00,459.70175
2012-10-20 18:00:00,440.6538
2012-10-20 19:00:00,366.41537
2012-10-20 20:00:00,430.78442
2012-10-20 21:00:00,255.95541
2012-10-20 22:00:00,250.06113
2012-10-20 23:00:00,234.58124
2012-10-21 00:00:00,231.76105
2012-10-21 01:00:00,240.34517
2012-10-21 02:00:00,205.93097
2012-10-21 03:00:00,171.15742
2012-10-21 04:00:00,151.98232
2012-10-21 05:00:00,171.15742
2012-10-21 06:00:00,233.04904
2012-10-21 07:00:00,233.04904
2012-10-21 08:00:00,170.53192
2012-10-21 09:00:00,223.47528
2012-10-21 10:00:00,276.81238
2012-10-21 11:00:00,349.4042
2012-10-21 12:00:00,392.95197
2012-10-21 13:00:00,492.35693
2012-10-21 14:00:00,466.51917
2012-10-21 15:00:00,429.12152
2012-10-21 16:00:00,459.70175
2012-10-21 17:00:00,451.69757
2012-10-21 18:00:00,461.14563
2012-10-21 19:00:00,419.24994
2012-10-21 20:00:00,405.09814
2012-10-21 21:00:00,172.87564
2012-10-21 22:00:00,239.93251
2012-10-21 23:00:00,250.98154
2012-10-22 00:00:00,212.89868
2012-10-22 01:00:00,157.71388
2012-10-22 02:00:00,156.45586
2012-10-22 03:00:00,212.89868
2012-10-22 04:00:00,199.93968
2012-10-22 05:00:00,114.78335
2012-10-22 06:00:00,100.306755
2012-10-22 07:00:00,148.66275
2012-10-22 08:00:00,180.83316
2012-10-22 09:00:00,243.3463
2012-10-22 10:00:00,272.8183
2012-10-22 11:00:00,355.55383
2012-10-22 12:00:00,361.28253
2012-10-22 13:00:00,422.88098
2012-10-22 14:00:00,431.49313
2012-10-22 15:00:00,425.74918
2012-10-22 16:00:00,410.07373
2012-10-22 17:00:00,350.2012
2012-10-22 18:00:00,260.33862
2012-10-22 19:00:00,287.3664
2012-10-22 20:00:00,302.67383
2012-10-22 21:00:00,199.76187
2012-10-22 22:00:00,116.18096
2012-10-22 23:00:00,162.88184
2012-10-23 00:00:00,159.00345
2012-10-23 01:00:00,179.08473
2012-10-23 02:00:00,129.00334
2012-10-23 03:00:00,176.69936
2012-10-23 04:00:00,186.59863
2012-10-23 05:00:00,158.80284
2012-10-23 06:00:00,106.0754
2012-10-23 07:00:00,207.75003
2012-10-23 08:00:00,192.30399
2012-10-23 09:00:00,254.16399
2012-10-23 10:00:00,282.57092
2012-10-23 11:00:00,239.64304
2012-10-23 12:00:00,294.00323
2012-10-23 13:00:00,298.728
2012-10-23 14:00:00,409.0261
2012-10-23 15:00:00,354.8366
2012-10-23 16:00:00,282.66733
2012-10-23 17:00:00,311.32645
2012-10-23 18:00:00,262.72888
2012-10-23 19:00:00,232.96506
2012-10-23 20:00:00,275.4382
2012-10-23 21:00:00,220.33434
2012-10-23 22:00:00,239.36581
2012-10-23 23:00:00,193.99075
2012-10-24 00:00:00,143.38608
2012-10-24 01:00:00,202.69366
2012-10-24 02:00:00,202.69366
2012-10-24 03:00:00,204.70074
2012-10-24 04:00:00,204.70074
2012-10-24 05:00:00,146.70969
2012-10-24 06:00:00,160.35208
2012-10-24 07:00:00,122.42797
2012-10-24 08:00:00,187.57416
2012-10-24 09:00:00,207.71613
2012-10-24 10:00:00,186.55302
2012-10-24 11:00:00,244.35095
2012-10-24 12:00:00,239.3242
2012-10-24 13:00:00,219.9005
2012-10-24 14:00:00,402.96384
2012-10-24 15:00:00,348.33942
2012-10-24 16:00:00,379.81714
2012-10-24 17:00:00,279.15582
2012-10-24 18:00:00,282.15485
2012-10-24 19:00:00,232.64961
2012-10-24 20:00:00,270.1722
2012-10-24 21:00:00,242.81328
2012-10-24 22:00:00,273.20187
2012-10-24 23:00:00,240.16104
2012-10-25 00:00:00,264.88324
2012-10-25 01:00:00,235.02531
2012-10-25 02:00:00,162.0923
2012-10-25 03:00:00,92.557205
2012-10-25 04:00:00,90.32427
2012-10-25 05:00:00,175.51604
2012-10-25 06:00:00,171.22217
2012-10-25 07:00:00,171.22217
2012-10-25 08:00:00,196.05878
2012-10-25 09:00:00,189.26492
2012-10-25 10:00:00,150.23286
2012-10-25 11:00:00,175.68764
2012-10-25 12:00:00,199.71027
2012-10-25 13:00:00,176.15497
2012-10-25 14:00:00,182.98566
2012-10-25 15:00:00,269.52594
2012-10-25 16:00:00,222.45929
2012-10-25 17:00:00,222.45929
2012-10-25 18:00:00,169.74911
2012-10-25 19:00:00,125.8042
2012-10-25 20:00:00,92.557205
2012-10-25 21:00:00,92.557205
2012-10-25 22:00:00,159.71742
2012-10-25 23:00:00,150.23286
2012-10-26 00:00:00,177.10715
2012-10-26 01:00:00,229.40259
2012-10-26 02:00:00,90.32427
2012-10-26 03:00:00,175.51604
2012-10-26 04:00:00,175.51604
2012-10-26 05:00:00,90.32427
2012-10-26 06:00:00,229.40259
2012-10-26 07:00:00,90.32427
2012-10-26 08:00:00,123.13164
2012-10-26 09:00:00,123.13164
2012-10-26 10:00:00,138.10478
2012-10-26 11:00:00,202.60492
2012-10-26 12:00:00,237.21967
2012-10-26 13:00:00,244.23853
2012-10-26 14:00:00,273.20187
2012-10-26 15:00:00,242.81328
2012-10-26 16:00:00,251.66714
2012-10-26 17:00:00,204.64413
2012-10-26 18:00:00,195.44574
2012-10-26 19:00:00,187.85449
2012-10-26 20:00:00,187.85449
2012-10-26 21:00:00,217.73483
2012-10-26 22:00:00,170.9513
2012-10-26 23:00:00,159.58212
2012-10-27 00:00:00,89.637794
2012-10-27 01:00:00,122.84964
2012-10-27 02:00:00,146.09416
2012-10-27 03:00:00,112.76897
2012-10-27 04:00:00,169.45203
2012-10-27 05:00:00,182.93439
2012-10-27 06:00:00,182.93439
2012-10-27 07:00:00,102.51005
2012-10-27 08:00:00,115.81035
2012-10-27 09:00:00,115.81035
2012-10-27 10:00:00,173.36476
2012-10-27 11:00:00,271.67462
2012-10-27 12:00:00,319.88068
2012-10-27 13:00:00,443.35403
2012-10-27 14:00:00,435.65057
2012-10-27 15:00:00,273.60934
2012-10-27 16:00:00,263.9998
2012-10-27 17:00:00,263.9998
2012-10-27 18:00:00,263.9998
2012-10-27 19:00:00,250.06984
2012-10-27 20:00:00,250.06984
2012-10-27 21:00:00,250.06984
2012-10-27 22:00:00,243.29985
2012-10-27 23:00:00,174.4974
2012-10-28 00:00:00,171.34941
2012-10-28 01:00:00,232.72113
2012-10-28 02:00:00,185.44003
2012-10-28 03:00:00,206.52057
2012-10-28 04:00:00,206.46776
2012-10-28 05:00:00,238.40292
2012-10-28 06:00:00,250.27383
2012-10-28 07:00:00,235.19124
2012-10-28 08:00:00,268.03204
2012-10-28 09:00:00,249.4254
2012-10-28 10:00:00,191.41269
2012-10-28 11:00:00,230.55812
2012-10-28 12:00:00,207.33621
2012-10-28 13:00:00,162.04196
2012-10-28 14:00:00,232.1135
2012-10-28 15:00:00,187.41107
2012-10-28 16:00:00,141.1918
2012-10-28 17:00:00,83.87694
2012-10-28 18:00:00,41.956078
2012-10-28 19:00:00,42.928673
2012-10-28 20:00:00,46.031532
2012-10-28 21:00:00,74.22641
2012-10-28 22:00:00,93.61993
2012-10-28 23:00:00,42.928673
2012-10-29 00:00:00,117.93286
2012-10-30 13:00:00,78.20183
2012-10-30 14:00:00,78.20183
2012-10-30 15:00:00,105.71706
2012-10-30 16:00:00,105.71706
2012-10-30 17:00:00,97.668205
2012-10-30 18:00:00,96.50122
2012-10-30 19:00:00,229.085
2012-10-30 20:00:00,117.93085
2012-10-30 21:00:00,129.78479
2012-10-30 22:00:00,121.08648
2012-10-30 23:00:00,121.08648
2012-10-31 00:00:00,146.79587
2012-10-31 01:00:00,136.73814
2012-10-31 02:00:00,170.62831
2012-10-31 03:00:00,146.79587
2012-10-31 04:00:00,108.423004
2012-10-31 05:00:00,170.62831
2012-10-31 06:00:00,125.009254
2012-10-31 07:00:00,115.379005
2012-10-31 08:00:00,114.55401
2012-10-31 09:00:00,114.30022
2012-10-31 10:00:00,162.17986
2012-10-31 11:00:00,141.67642
2012-10-31 12:00:00,262.17078
2012-10-31 13:00:00,270.7145
2012-10-31 14:00:00,260.4244
2012-10-31 15:00:00,248.7456
2012-10-31 16:00:00,239.59244
2012-10-31 17:00:00,299.79776
2012-10-31 18:00:00,299.79776
2012-10-31 19:00:00,247.02272
2012-10-31 20:00:00,247.02272
2012-10-31 21:00:00,247.02272
2012-10-31 22:00:00,251.52853
2012-10-31 23:00:00,250.01993
2012-11-20 00:00:00,142.90854
2012-11-20 01:00:00,160.79486
2012-11-20 02:00:00,149.46347
2012-11-20 03:00:00,189.67508
2012-11-20 04:00:00,172.66756
2012-11-20 05:00:00,165.26227
2012-11-20 06:00:00,182.63815
2012-11-20 07:00:00,122.89219
2012-11-20 08:00:00,145.1033
2012-11-20 09:00:00,213.47713
2012-11-20 10:00:00,178.90675
2012-11-20 11:00:00,223.17363
2012-11-20 12:00:00,235.86406
2012-11-20 13:00:00,286.24872
2012-11-20 14:00:00,251.05585
2012-11-20 15:00:00,287.24725
2012-11-20 16:00:00,281.87735
2012-11-20 17:00:00,228.14915
2012-11-20 18:00:00,178.90675
2012-11-20 19:00:00,214.74437
2012-11-20 20:00:00,266.5576
2012-11-20 21:00:00,155.13376
2012-11-20 22:00:00,155.13376
2012-11-20 23:00:00,111.70692
2012-11-21 00:00:00,109.1006
2012-11-21 01:00:00,111.70692
2012-11-21 02:00:00,110.52363
2012-11-21 03:00:00,110.52363
2012-11-21 04:00:00,110.52363
2012-11-21 05:00:00,110.52363
2012-11-21 06:00:00,102.12842
2012-11-21 07:00:00,84.612076
2012-11-21 08:00:00,120.56085
2012-11-21 09:00:00,122.89219
2012-11-21 10:00:00,218.55418
2012-11-21 11:00:00,247.71275
2012-11-21 12:00:00,305.14777
2012-11-21 13:00:00,334.9088
2012-11-21 14:00:00,353.34995
2012-11-21 15:00:00,299.24216
2012-11-21 16:00:00,327.4067
2012-11-21 17:00:00,307.7898
2012-11-21 18:00:00,328.3246
2012-11-21 19:00:00,316.69
2012-11-21 20:00:00,237.63411
2012-11-21 21:00:00,279.4937
2012-11-21 22:00:00,254.4298
2012-11-21 23:00:00,191.88284
2012-11-22 00:00:00,80.96371
2012-11-22 01:00:00,34.16104
2012-11-22 02:00:00,49.98349
2012-11-22 03:00:00,51.137768
2012-11-22 04:00:00,36.011673
2012-11-22 05:00:00,51.137768
2012-11-22 06:00:00,51.259834
2012-11-22 07:00:00,35.915634
2012-11-22 08:00:00,45.75267
2012-11-22 09:00:00,54.829723
2012-11-22 10:00:00,133.14467
2012-11-22 11:00:00,293.80176
2012-11-22 12:00:00,414.72052
2012-11-22 13:00:00,401.1731
2012-11-22 14:00:00,395.38577
2012-11-22 15:00:00,395.38577
2012-11-22 16:00:00,408.4651
2012-11-22 17:00:00,414.72052
2012-11-22 18:00:00,266.05444
2012-11-22 19:00:00,59.301888
2012-11-22 20:00:00,77.00864
2012-11-22 21:00:00,111.487236
2012-11-22 22:00:00,78.31813
2012-11-22 23:00:00,62.599243
2012-11-23 00:00:00,82.002914
2012-11-23 01:00:00,105.81024
2012-11-23 02:00:00,86.68005
2012-11-23 03:00:00,85.58348
2012-11-23 04:00:00,119.184525
2012-11-23 05:00:00,146.57523
2012-11-23 06:00:00,146.57523
2012-11-23 07:00:00,146.57523
2012-11-23 08:00:00,73.18938
2012-11-23 09:00:00,130.02988
2012-11-23 10:00:00,211.0115
2012-11-23 11:00:00,247.71275
2012-11-23 12:00:00,350.77048
2012-11-23 13:00:00,356.7623
2012-11-23 14:00:00,373.47876
2012-11-23 15:00:00,301.48877
2012-11-23 16:00:00,276.85126
2012-11-23 17:00:00,302.93463
2012-11-23 18:00:00,265.64355
2012-11-23 19:00:00,253.41304
2012-11-23 20:00:00,280.5342
2012-11-23 21:00:00,254.61452
2012-11-23 22:00:00,373.88193
2012-11-23 23:00:00,357.46567
2012-11-24 00:00:00,341.97372
2012-11-24 01:00:00,269.58972
2012-11-24 02:00:00,221.15051
2012-11-24 03:00:00,182.78722
2012-11-24 04:00:00,164.647
2012-11-24 05:00:00,132.48923
2012-11-24 06:00:00,119.57727
2012-11-24 07:00:00,130.90538
2012-11-24 08:00:00,169.43712
2012-11-24 09:00:00,174.5909
2012-11-24 10:00:00,125.29579
2012-11-24 11:00:00,156.19827
2012-11-24 12:00:00,229.40614
2012-11-24 13:00:00,248.30675
2012-11-24 14:00:00,208.9151
2012-11-24 15:00:00,214.91269
2012-11-24 16:00:00,204.65329
2012-11-24 17:00:00,129.4772
2012-11-24 18:00:00,174.32834
2012-11-24 19:00:00,121.5128
2012-11-24 20:00:00,119.57727
2012-11-24 21:00:00,125.73703
2012-11-24 22:00:00,112.83196
2012-11-24 23:00:00,125.73703
2012-11-25 00:00:00,84.647156
2012-11-25 01:00:00,175.93062
2012-11-25 02:00:00,106.053444
2012-11-25 03:00:00,137.36183
2012-11-25 04:00:00,137.36183
2012-11-25 05:00:00,84.1784
2012-11-25 06:00:00,65.28082
2012-11-25 07:00:00,52.93584
2012-11-25 08:00:00,69.68502
2012-11-25 09:00:00,87.11088
2012-11-25 10:00:00,85.08711
2012-11-25 11:00:00,120.9165
2012-11-25 12:00:00,120.9165
2012-11-25 13:00:00,120.15158
2012-11-25 14:00:00,156.74329
2012-11-25 15:00:00,169.94768
2012-11-25 16:00:00,178.46948
2012-11-25 17:00:00,184.67917
2012-11-25 18:00:00,149.47717
2012-11-25 19:00:00,182.7381
2012-11-25 20:00:00,56.87073
2012-11-25 21:00:00,156.36235
2012-11-25 22:00:00,56.87073
2012-11-25 23:00:00,35.620453
2012-11-26 00:00:00,69.691925
2012-11-26 01:00:00,70.08674
2012-11-26 02:00:00,70.08674
2012-11-26 03:00:00,70.08674
2012-11-26 04:00:00,69.691925
2012-11-26 05:00:00,169.7844
2012-11-26 06:00:00,69.691925
2012-11-26 07:00:00,69.148224
2012-11-26 08:00:00,69.148224
2012-11-26 09:00:00,159.11401
2012-11-26 10:00:00,243.92258
2012-11-26 11:00:00,293.49673
2012-11-26 12:00:00,329.2565
2012-11-26 13:00:00,329.2565
2012-11-26 14:00:00,306.74557
2012-11-26 15:00:00,296.0812
2012-11-26 16:00:00,305.87372
2012-11-26 17:00:00,303.0952
2012-11-26 18:00:00,262.01917
2012-11-26 19:00:00,223.65889
2012-11-26 20:00:00,254.4298
2012-11-26 21:00:00,254.4298
2012-11-26 22:00:00,191.88284
2012-11-26 23:00:00,165.54158
2012-11-27 00:00:00,144.5676
2012-11-27 01:00:00,130.08267
2012-11-27 02:00:00,132.71902
2012-11-27 03:00:00,130.5263
2012-11-27 04:00:00,101.94651
2012-11-27 05:00:00,118.44683
2012-11-27 06:00:00,127.34117
2012-11-27 07:00:00,105.68913
2012-11-27 08:00:00,128.49959
2012-11-27 09:00:00,143.87447
2012-11-27 10:00:00,118.0217
2012-11-27 11:00:00,64.60423
2012-11-27 12:00:00,63.388058
2012-11-27 13:00:00,108.77775
2012-11-27 14:00:00,59.951897
2012-11-27 15:00:00,137.49414
2012-11-27 16:00:00,137.49414
2012-11-27 17:00:00,129.89804
2012-11-27 18:00:00,94.253105
2012-11-27 19:00:00,105.71937
2012-11-27 20:00:00,108.03756
2012-11-27 21:00:00,119.19274
2012-11-27 22:00:00,108.2746
2012-11-27 23:00:00,128.50293
2012-11-28 00:00:00,114.77313
2012-11-28 01:00:00,144.651
2012-11-28 02:00:00,144.651
2012-11-28 03:00:00,109.11959
2012-11-28 04:00:00,115.6657
2012-11-28 05:00:00,98.5963
2012-11-28 06:00:00,119.14787
2012-11-28 07:00:00,117.67417
2012-11-28 08:00:00,142.66158
2012-11-28 09:00:00,163.54272
2012-11-28 10:00:00,256.90515
2012-11-28 11:00:00,250.6305
2012-11-28 12:00:00,269.0269
2012-11-28 13:00:00,267.75806
2012-11-28 14:00:00,257.3902
2012-11-28 15:00:00,263.59467
2012-11-28 16:00:00,242.85803
2012-11-28 17:00:00,279.10345
2012-11-28 18:00:00,254.66756
2012-11-28 19:00:00,266.29773
2012-11-28 20:00:00,280.84644
2012-11-28 21:00:00,244.7572
2012-11-28 22:00:00,235.86789
2012-11-28 23:00:00,149.91357
2012-11-29 00:00:00,121.90756
2012-11-29 01:00:00,73.30424
2012-11-29 02:00:00,88.54349
2012-11-29 04:00:00,87.05945
2012-11-29 05:00:00,70.08674
2012-11-29 06:00:00,69.691925
2012-11-29 07:00:00,76.947945
2012-11-29 08:00:00,124.14652
2012-11-29 09:00:00,122.62529
2012-11-29 10:00:00,81.70419
2012-11-29 11:00:00,270.9539
2012-11-29 12:00:00,286.8784
2012-11-29 13:00:00,300.87692
2012-11-29 14:00:00,267.33276
2012-11-29 15:00:00,264.3039
2012-11-29 16:00:00,273.3435
2012-11-29 17:00:00,279.07196
2012-11-29 18:00:00,238.80391
2012-11-29 19:00:00,183.97743
2012-11-29 20:00:00,189.27881
2012-11-29 21:00:00,124.9459
2012-11-29 22:00:00,84.25129
2012-11-29 23:00:00,147.83263
2012-11-30 00:00:00,104.324585
2012-11-30 01:00:00,69.13499
2012-11-30 02:00:00,78.519
2012-11-30 03:00:00,78.519
2012-11-30 04:00:00,72.55615
2012-11-30 05:00:00,70.740074
2012-11-30 06:00:00,95.12847
2012-11-30 07:00:00,66.85614
2012-11-30 08:00:00,87.38199
2012-11-30 09:00:00,102.302795
2012-11-30 10:00:00,129.22862
2012-11-30 11:00:00,232.60869
2012-11-30 12:00:00,286.2978
2012-11-30 13:00:00,301.44125
2012-11-30 14:00:00,292.13556
2012-11-30 15:00:00,311.47415
2012-11-30 16:00:00,291.7592
2012-11-30 17:00:00,251.18382
2012-11-30 18:00:00,247.63866
2012-11-30 19:00:00,136.73181
2012-11-30 20:00:00,136.73181
2012-11-30 21:00:00,100.70348
2012-11-30 22:00:00,107.823944
2012-11-30 23:00:00,142.53552
2012-12-20 00:00:00,227.78154
2012-12-20 01:00:00,136.73181
2012-12-20 02:00:00,136.73181
2012-12-20 03:00:00,128.7281
2012-12-20 04:00:00,128.7281
2012-12-20 05:00:00,160.70142
2012-12-20 06:00:00,129.22862
2012-12-20 07:00:00,138.71002
2012-12-20 08:00:00,138.71002
2012-12-20 09:00:00,138.71002
2012-12-20 10:00:00,146.45917
2012-12-20 11:00:00,238.38391
2012-12-20 12:00:00,265.78162
2012-12-20 13:00:00,243.80026
2012-12-20 14:00:00,248.50925
2012-12-20 15:00:00,245.92749
2012-12-20 16:00:00,188.18611
2012-12-20 17:00:00,172.66756
2012-12-20 18:00:00,194.30084
2012-12-20 19:00:00,149.67757
2012-12-20 20:00:00,128.0159
2012-12-20 21:00:00,128.0159
2012-12-20 22:00:00,110.887726
2012-12-20 23:00:00,134.18309
2012-12-21 00:00:00,55.014492
2012-12-21 01:00:00,119.416016
2012-12-21 02:00:00,54.56321
2012-12-21 03:00:00,54.56321
2012-12-21 04:00:00,70.51915
2012-12-21 05:00:00,102.69612
2012-12-21 06:00:00,176.49275
2012-12-21 07:00:00,108.8939
2012-12-21 08:00:00,109.85269
2012-12-21 09:00:00,148.14929
2012-12-21 10:00:00,136.92361
2012-12-21 11:00:00,124.27447
2012-12-21 12:00:00,149.13646
2012-12-21 13:00:00,145.01117
2012-12-21 14:00:00,134.60635
2012-12-21 15:00:00,142.57733
2012-12-21 16:00:00,121.56426
2012-12-21 17:00:00,146.75252
2012-12-21 18:00:00,104.87147
2012-12-21 19:00:00,114.31173
2012-12-21 20:00:00,94.275154
2012-12-21 21:00:00,111.01994
2012-12-21 22:00:00,115.41621
2012-12-21 23:00:00,98.02522
2012-12-22 00:00:00,97.79902
2012-12-22 01:00:00,91.7368
2012-12-22 02:00:00,93.17582
2012-12-22 03:00:00,78.07821
2012-12-22 04:00:00,83.39576
2012-12-22 05:00:00,81.24583
2012-12-22 06:00:00,89.520615
2012-12-22 07:00:00,89.520615
2012-12-22 08:00:00,89.41589
2012-12-22 09:00:00,79.574005
2012-12-22 10:00:00,82.34404
2012-12-22 11:00:00,106.32986
2012-12-22 12:00:00,94.51274
2012-12-22 13:00:00,102.986404
2012-12-22 14:00:00,110.24056
2012-12-22 15:00:00,163.68391
2012-12-22 16:00:00,110.98068
2012-12-22 17:00:00,108.346214
2012-12-22 18:00:00,96.01497
2012-12-22 19:00:00,79.599976
2012-12-22 20:00:00,61.68451
2012-12-22 21:00:00,70.780426
2012-12-22 22:00:00,70.780426
2012-12-22 23:00:00,61.213455
2012-12-23 00:00:00,80.50461
2012-12-23 01:00:00,55.816124
2012-12-23 02:00:00,55.669422
2012-12-23 03:00:00,55.209717
2012-12-23 04:00:00,53.972755
2012-12-23 05:00:00,52.055237
2012-12-23 06:00:00,18.78762
2012-12-23 07:00:00,18.78762
2012-12-23 08:00:00,31.263615
2012-12-23 09:00:00,66.59238
2012-12-23 10:00:00,52.399265
2012-12-23 11:00:00,59.78887
2012-12-23 12:00:00,105.007126
2012-12-23 13:00:00,110.61369
2012-12-23 14:00:00,201.07745
2012-12-23 15:00:00,177.41286
2012-12-23 16:00:00,168.49547
2012-12-23 17:00:00,119.06538
2012-12-23 18:00:00,108.21799
2012-12-23 19:00:00,109.25205
2012-12-23 20:00:00,22.198765
2012-12-23 21:00:00,33.67619
2012-12-23 22:00:00,50.9635
2012-12-23 23:00:00,47.92872
2012-12-24 00:00:00,59.392506
2012-12-24 01:00:00,59.392506
2012-12-24 02:00:00,93.624535
2012-12-24 03:00:00,93.624535
2012-12-24 05:00:00,90.89053
2012-12-24 06:00:00,93.624535
2012-12-24 07:00:00,74.031525
2012-12-24 08:00:00,59.392506
2012-12-24 09:00:00,82.09811
2012-12-24 10:00:00,80.725235
2012-12-24 11:00:00,122.78642
2012-12-24 12:00:00,100.1534
2012-12-24 13:00:00,104.64272
2012-12-24 14:00:00,101.03039
2012-12-24 15:00:00,47.751183
2012-12-24 16:00:00,47.751183
2012-12-24 17:00:00,52.431206
2012-12-24 18:00:00,98.19525
2012-12-24 19:00:00,72.17452
2012-12-24 20:00:00,76.279015
2012-12-24 21:00:00,65.02388
2012-12-24 22:00:00,81.32451
2012-12-24 23:00:00,67.90466
2012-12-25 00:00:00,38.76387
2012-12-25 01:00:00,82.89929
2012-12-25 02:00:00,82.89929
2012-12-25 04:00:00,75.18386
2012-12-25 05:00:00,34.87803
2012-12-25 06:00:00,34.87803
2012-12-25 07:00:00,49.899685
2012-12-25 08:00:00,72.854965
2012-12-25 09:00:00,73.76331
2012-12-25 10:00:00,59.82145
2012-12-25 11:00:00,60.553696
2012-12-25 12:00:00,44.361225
2012-12-25 13:00:00,71.583725
2012-12-25 14:00:00,86.04805
2012-12-25 15:00:00,89.66095
2012-12-25 16:00:00,115.135925
2012-12-25 17:00:00,127.24915
2012-12-25 18:00:00,140.73126
2012-12-25 19:00:00,171.03601
2012-12-25 20:00:00,140.41986
2012-12-25 21:00:00,141.82079
2012-12-25 22:00:00,131.25673
2012-12-25 23:00:00,126.81903
2012-12-26 00:00:00,94.09084
2012-12-26 01:00:00,120.549934
2012-12-26 02:00:00,120.549934
2012-12-26 03:00:00,76.44187
2012-12-26 04:00:00,84.65306
2012-12-26 05:00:00,69.33864
2012-12-26 06:00:00,96.84057
2012-12-26 07:00:00,39.649612
2012-12-26 08:00:00,39.649612
2012-12-26 09:00:00,39.649612
2012-12-26 10:00:00,49.521866
2012-12-26 11:00:00,43.0463
2012-12-26 12:00:00,52.76903
2012-12-26 13:00:00,52.76903
2012-12-26 14:00:00,47.26564
2012-12-26 15:00:00,48.933556
2012-12-26 16:00:00,48.933556
2012-12-26 17:00:00,47.303318
2012-12-26 18:00:00,47.4632
2012-12-26 19:00:00,67.26175
2012-12-26 20:00:00,66.60148
2012-12-26 21:00:00,106.73659
2012-12-26 22:00:00,46.50464
2012-12-26 23:00:00,82.71486
2012-12-27 00:00:00,82.71486
2012-12-27 01:00:00,46.50464
2012-12-27 02:00:00,64.659676
2012-12-27 03:00:00,88.5081
2012-12-27 04:00:00,77.665535
2012-12-27 05:00:00,96.8011
2012-12-27 06:00:00,80.57622
2012-12-27 07:00:00,105.988815
2012-12-27 08:00:00,135.79932
2012-12-27 09:00:00,116.21593
2012-12-27 10:00:00,143.28003
2012-12-27 11:00:00,129.77596
2012-12-27 12:00:00,103.635506
2012-12-27 13:00:00,103.635506
2012-12-27 14:00:00,138.42851
2012-12-27 15:00:00,127.1326
2012-12-27 16:00:00,90.889366
2012-12-27 17:00:00,90.889366
2012-12-27 18:00:00,102.85777
2012-12-27 19:00:00,123.464005
2012-12-27 20:00:00,86.63573
2012-12-27 21:00:00,102.85777
2012-12-27 22:00:00,122.42017
2012-12-27 23:00:00,102.85777
2012-12-28 00:00:00,99.48444
2012-12-28 01:00:00,101.39117
2012-12-28 02:00:00,105.50572
2012-12-28 03:00:00,99.48444
2012-12-28 04:00:00,111.960686
2012-12-28 05:00:00,119.97501
2012-12-28 06:00:00,100.93417
2012-12-28 07:00:00,85.606415
2012-12-28 08:00:00,107.687836
2012-12-28 09:00:00,122.42017
2012-12-28 10:00:00,91.50401
2012-12-28 11:00:00,103.19677
2012-12-28 12:00:00,121.64704
2012-12-28 13:00:00,121.64704
2012-12-28 14:00:00,121.64704
2012-12-28 15:00:00,120.874115
2012-12-28 16:00:00,116.71445
2012-12-28 17:00:00,90.11786
2012-12-28 18:00:00,90.11786
2012-12-28 19:00:00,113.98755
2012-12-28 20:00:00,82.09811
2012-12-28 21:00:00,85.68652
2012-12-28 22:00:00,91.538895
2012-12-28 23:00:00,63.058235
2012-12-29 00:00:00,80.3381
